,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
22303,202200001982.0,24,11,2022,17:45,5,69384,1,1,3,34 Boulevard de la Croix-Rousse,45.7729621773,4.8210740089,4,1,3,2,2,1,1,0,1,30,810 425,1,7,12,2,7,0,1,1 094 992,2,2,1,2,1963.0,0,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"Bike, Car",2,Bike,,,,POINT (4.8210740089 45.7729621773),secondary,Asphalt,,,,Lyon 1er Arrondissement,Boulevard de la Croix-Rousse,427.51,,,,No,Double,71.34,Ligne forte,Zone 30,Fort,12.0,12.0,71.34,856.08,856.08,4.0,3.0,T1 : de 301 à 750 PL/j/sens,14.3,67.0,958.1,13.0,67.0,872.3,Réseau structurant et super structurant,Bande Cyclable,Bilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2013.0,No intersection,Cycle lane,Unidirectionnel,59.0,41-60,1,Autumn,2022-11-24,2022-11-01,Thursday,No,17,Afternoon peak hours,No,No,Normal,,,Right side,No intersection,Slope,Other,Normal,Night with street lightings on,Female,Passenger,Secondary,> 12m,Cars,Zone 30,30 km/h,1,Other,Other,2.0,63.0,Micromobility vehicle,Bike,Other,Female,2.0,None,810 422,0.0,,,,,,,,63.0,40.0,No,Female,1.0,61+,On road
22304,202200001982.0,24,11,2022,17:45,5,69384,1,1,3,34 Boulevard de la Croix-Rousse,45.7729621773,4.8210740089,4,1,3,2,2,1,1,0,1,30,810 425,1,7,12,2,7,0,1,1 094 995,1,1,1,2,1982.0,0,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"Bike, Car",2,Bike,,,,POINT (4.8210740089 45.7729621773),secondary,Asphalt,,,,Lyon 1er Arrondissement,Boulevard de la Croix-Rousse,427.51,,,,No,Double,71.34,Ligne forte,Zone 30,Fort,12.0,12.0,71.34,856.08,856.08,4.0,3.0,T1 : de 301 à 750 PL/j/sens,14.3,67.0,958.1,13.0,67.0,872.3,Réseau structurant et super structurant,Bande Cyclable,Bilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2013.0,No intersection,Cycle lane,Unidirectionnel,40.0,41-60,1,Autumn,2022-11-24,2022-11-01,Thursday,No,17,Afternoon peak hours,No,No,Normal,,,Right side,No intersection,Slope,Other,Normal,Night with street lightings on,Female,Driver,Secondary,> 12m,Cars,Zone 30,30 km/h,1,Other,Other,2.0,63.0,Micromobility vehicle,Bike,Other,Female,2.0,None,810 422,0.0,,,,,,,,63.0,999,999,999,999,61+,On road
22305,202200002065.0,24,11,2022,20:10,5,69266,2,1,3,Cours Emile Zola,45.76552,4.90109,4,2,2,2,3,1,1,0,1,50,810 277,1,1,0,2,8,1,5,1 094 802,1,1,4,1,1998.0,2,2,-1,0,0,-1,MÉTROPOLE DE LYON,Bike,"Bike, Car",2,Car,,,,POINT (4.90109 45.76552),primary,Asphalt,,,,Villeurbanne,Rue Pierre Baratin,278.01,no,no,no,No,Sens Unique,67.3,,Zone 30,Moyen,4.6,4.6,66.0,310.5,310.5,4.0,3.0,T3 : de 51 à 150 PL/j/sens,5.1,61.5,316.7,6.6,58.3,380.4,Réseau structurant et super structurant,Bande Cyclable,Unilatérale unidirectionnelle,Sur chaussée,,Contresens (sens réservé),2020.0,No traffic lights,Cycle lane,Unidirectionnel,24.0,21-40,2,Autumn,2022-11-24,2022-11-01,Thursday,No,20,Offpeak,Yes,No,Normal,,,Left side,Cross intersection,Slope,Professional use,Normal,Night with street lightings on,Male,Driver,Primary,4-6 m,Micromobility vehicle,Zone 30,50 km/h,0,Without change of direction,Other,4.0,28.0,Cars,Car,Turning left,Male,1.0,Front,810 281,0.0,,,,,,,,28.0,999,999,999,999,21-40,On road
22306,202200002065.0,24,11,2022,20:10,5,69266,2,1,3,Cours Emile Zola,45.76552,4.90109,4,2,2,2,3,1,1,0,1,50,810 281,2,7,0,2,3,15,1,1 094 808,1,1,1,1,1994.0,9,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"Bike, Car",2,Bike,,,,POINT (4.90109 45.76552),primary,Asphalt,,,,Villeurbanne,Rue Pierre Baratin,278.01,no,no,no,No,Sens Unique,67.3,,Zone 30,Moyen,4.6,4.6,66.0,310.5,310.5,4.0,3.0,T3 : de 51 à 150 PL/j/sens,5.1,61.5,316.7,6.6,58.3,380.4,Réseau structurant et super structurant,Bande Cyclable,Unilatérale unidirectionnelle,Sur chaussée,,Contresens (sens réservé),2020.0,No traffic lights,Cycle lane,Unidirectionnel,28.0,21-40,1,Autumn,2022-11-24,2022-11-01,Thursday,No,20,Offpeak,No,No,Normal,,,Front,Cross intersection,Slope,Other,Normal,Night with street lightings on,Male,Driver,Primary,4-6 m,Cars,Zone 30,50 km/h,0,Turning left,Other,2.0,24.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Left side,810 277,0.0,,,,,,,,24.0,999,999,999,999,21-40,On road
22307,202200002082.0,24,11,2022,12:10,1,69259,1,1,6,Boulevard Ambroise Croizat,45.7000672189,4.8875498775,7,2,4,3,1,1,1,0,4,50,1471,2,50,0,1,1,25,3,1 094 753,10,3,4,2,1992.0,0,0,-1,5,9,1,MÉTROPOLE DE LYON,Pedestrian,"Pedestrian, E-scooter",2,Pedestrian,,,,POINT (4.8875498775 45.7000672189),primary,Asphalt,,,,Vénissieux,Boulevard Ambroise Croizat,,,,,No,Sens Unique,403.17,Ligne classique,,Moyen,9.8,6.0,403.17,3951.07,2419.02,45.0,2.0,T2 : de 151 à 300 PL/j/sens,4.3,375.0,1625.3,1.0,12.0,12.0,,,,,,,,No intersection,No cycle facilities,,30.0,21-40,2,Autumn,2022-11-24,2022-11-01,Thursday,No,12,Offpeak,No,No,Normal,,On sidewalk,Front,No intersection,Flat,Other,Normal,Daylight,Female,Pedestrian,Primary,8-10 m,Pedestrian,No particularity,50 km/h,0,Other,Other,,17.0,Micromobility vehicle,E-scooter,Other,Male,1.0,Front,810 241,0.0,,,,,,,,17.0,999,999,999,999,0-20,On sidewalk
22308,202200002082.0,24,11,2022,12:10,1,69259,1,1,6,Boulevard Ambroise Croizat,45.7000672189,4.8875498775,7,2,4,3,1,1,1,0,4,50,810 241,2,50,0,1,1,25,3,1 094 756,1,1,1,1,2005.0,2,8,-1,0,0,-1,MÉTROPOLE DE LYON,E-scooter,"Pedestrian, E-scooter",2,Pedestrian,,,,POINT (4.8875498775 45.7000672189),primary,Asphalt,,,,Vénissieux,Boulevard Ambroise Croizat,,,,,No,Sens Unique,403.17,Ligne classique,,Moyen,9.8,6.0,403.17,3951.07,2419.02,45.0,2.0,T2 : de 151 à 300 PL/j/sens,4.3,375.0,1625.3,1.0,12.0,12.0,,,,,,,,No intersection,No cycle facilities,,17.0,0-20,1,Autumn,2022-11-24,2022-11-01,Thursday,No,12,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Primary,8-10 m,Micromobility vehicle,No particularity,50 km/h,0,Other,Other,4.0,30.0,Pedestrian,Pedestrian,Other,Female,2.0,Front,1471,0.0,,,,,,,,30.0,999,999,999,999,21-40,On sidewalk
22309,202200002089.0,24,11,2022,19:39,5,69091,6,1,3,Place Pasteur,45.58552,4.76904,7,2,2,0,1,2,1,0,1,50,810 230,3,50,0,2,2,9,3,1 094 739,1,1,4,1,2007.0,1,8,-1,0,0,-1,MÉTROPOLE DE LYON,E-scooter,"E-scooter, Car",2,Car,,,,POINT (4.76904 45.58552),residential,Asphalt,,,,Givors,Place Louis Pasteur,218.8,,,,No,Sens Unique,37.42,Ligne classique,Zone 30,Fort,10.3,6.0,37.4,385.3,224.7,1.0,1.0,T1 : de 301 à 750 PL/j/sens,1.5,34.3,51.6,2.7,32.1,86.8,Réseau de desserte,Double sens cyclable,Unilatérale unidirectionnelle,Sur chaussée,,Contresens (sens réservé),2015.0,Roundabouts,No cycle facilities,Unidirectionnel,15.0,0-20,2,Autumn,2022-11-24,2022-11-01,Thursday,No,19,Offpeak,No,No,Normal,,,Front,Roundabout,Flat,Professional use,Normal,Night with street lightings on,Male,Driver,Residential,10-12 m,Micromobility vehicle,Zone 30,50 km/h,0,Other,Other,4.0,27.0,Cars,Car,Turning right,Female,1.0,Front,810 235,0.0,,,,,,,,27.0,999,999,999,999,21-40,On road
22310,202200002089.0,24,11,2022,19:39,5,69091,6,1,3,Place Pasteur,45.58552,4.76904,7,2,2,0,1,2,1,0,1,50,810 235,2,7,0,2,3,16,1,1 094 744,2,2,1,1,2000.0,0,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"E-scooter, Car",2,E-scooter,,,,POINT (4.76904 45.58552),residential,Asphalt,,,,Givors,Place Louis Pasteur,218.8,,,,No,Sens Unique,37.42,Ligne classique,Zone 30,Fort,10.3,6.0,37.4,385.3,224.7,1.0,1.0,T1 : de 301 à 750 PL/j/sens,1.5,34.3,51.6,2.7,32.1,86.8,Réseau de desserte,Double sens cyclable,Unilatérale unidirectionnelle,Sur chaussée,,Contresens (sens réservé),2015.0,Roundabouts,No cycle facilities,Unidirectionnel,22.0,21-40,1,Autumn,2022-11-24,2022-11-01,Thursday,No,19,Offpeak,No,No,Normal,,,Front,Roundabout,Flat,Other,Normal,Night with street lightings on,Male,Passenger,Residential,10-12 m,Cars,Zone 30,50 km/h,1,Turning right,Other,2.0,15.0,Micromobility vehicle,E-scooter,Other,Male,2.0,Front,810 230,0.0,,,,,,,,15.0,27.0,No,Female,1.0,0-20,On road
22311,202200002089.0,24,11,2022,19:39,5,69091,6,1,3,Place Pasteur,45.58552,4.76904,7,2,2,0,1,2,1,0,1,50,810 235,2,7,0,2,3,16,1,1 094 746,1,1,1,2,1995.0,0,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"E-scooter, Car",2,E-scooter,,,,POINT (4.76904 45.58552),residential,Asphalt,,,,Givors,Place Louis Pasteur,218.8,,,,No,Sens Unique,37.42,Ligne classique,Zone 30,Fort,10.3,6.0,37.4,385.3,224.7,1.0,1.0,T1 : de 301 à 750 PL/j/sens,1.5,34.3,51.6,2.7,32.1,86.8,Réseau de desserte,Double sens cyclable,Unilatérale unidirectionnelle,Sur chaussée,,Contresens (sens réservé),2015.0,Roundabouts,No cycle facilities,Unidirectionnel,27.0,21-40,1,Autumn,2022-11-24,2022-11-01,Thursday,No,19,Offpeak,No,No,Normal,,,Front,Roundabout,Flat,Other,Normal,Night with street lightings on,Female,Driver,Residential,10-12 m,Cars,Zone 30,50 km/h,1,Turning right,Other,2.0,15.0,Micromobility vehicle,E-scooter,Other,Male,2.0,Front,810 230,0.0,,,,,,,,15.0,999,999,999,999,0-20,On road
22312,202200002362.0,18,10,2022,01:47,5,69386,1,1,3,Avenue de Grande-Bretagne,45.77332,4.84131,4,1,1,1,2,1,1,0,1,50,809 769,1,7,0,2,2,0,0,1 094 126,1,1,1,-1,,-1,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"Car, Bike",2,Bike,,,,POINT (4.84131 45.77332),primary,Asphalt,,,,Lyon 6e Arrondissement,Avenue de Grande-Bretagne,,,,,No,Sens Unique,189.0,Ligne classique,,Fort,3.5,3.5,185.0,647.5,647.5,6.0,2.0,T1 : de 301 à 750 PL/j/sens,0.45,,85.05,0.45,,85.05,,,,,,,,No intersection,No cycle facilities,,,nan,1,Autumn,2022-10-18,2022-10-01,Tuesday,No,1,Offpeak,No,No,Normal,,,Front,No intersection,Slope,Other,Normal,Night with street lightings on,,Driver,Primary,<4 m,Cars,No particularity,50 km/h,0,Other,Other,2.0,49.0,Micromobility vehicle,Bike,Other,Male,2.0,Left side,809 771,0.0,,,,,,,,49.0,999,999,999,999,41-60,On road
22313,202200002362.0,18,10,2022,01:47,5,69386,1,1,3,Avenue de Grande-Bretagne,45.77332,4.84131,4,1,1,1,2,1,1,0,1,50,809 771,1,1,0,2,8,0,5,1 094 129,1,1,3,1,1973.0,0,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,Bike,"Car, Bike",2,Car,,,,POINT (4.84131 45.77332),primary,Asphalt,,,,Lyon 6e Arrondissement,Avenue de Grande-Bretagne,,,,,No,Sens Unique,189.0,Ligne classique,,Fort,3.5,3.5,185.0,647.5,647.5,6.0,2.0,T1 : de 301 à 750 PL/j/sens,0.45,,85.05,0.45,,85.05,,,,,,,,No intersection,No cycle facilities,,49.0,41-60,2,Autumn,2022-10-18,2022-10-01,Tuesday,No,1,Offpeak,No,No,Normal,,,Left side,No intersection,Slope,Other,Normal,Night with street lightings on,Male,Driver,Primary,<4 m,Micromobility vehicle,No particularity,50 km/h,0,Other,Other,4.0,0.0,Cars,Car,Other,,1.0,Front,809 769,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
22314,202200002628.0,16,9,2022,19:35,1,69266,1,1,1,Avenue Jean Capelle Ouest,45.7812,4.8719,4,2,2,0,1,1,1,0,1,30,809 317,0,7,0,2,1,15,1,1 093 512,1,1,1,2,2000.0,0,1,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"Car, Bike",2,Bike,,,,POINT (4.8719 45.7812),cycleway,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,Réseau structurant et super structurant,Piste Cyclable,Unilatérale bidirectionnelle,Sur trottoir,,,,No intersection,Cycle path/Greenway,Bidirectionnel,22.0,21-40,1,Autumn,2022-09-16,2022-09-01,Friday,No,19,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Female,Driver,Cycleway,nan,Cars,No particularity,30 km/h,1,Turning left,Other,2.0,18.0,Micromobility vehicle,Bike,Other,Female,2.0,Front,809 318,0.0,,,,,,,,18.0,999,999,999,999,0-20,On road
22315,202200002628.0,16,9,2022,19:35,1,69266,1,1,1,Avenue Jean Capelle Ouest,45.7812,4.8719,4,2,2,0,1,1,1,0,1,30,809 317,0,7,0,2,1,15,1,1 093 513,2,2,1,2,2001.0,0,1,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"Car, Bike",2,Bike,,,,POINT (4.8719 45.7812),cycleway,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,Réseau structurant et super structurant,Piste Cyclable,Unilatérale bidirectionnelle,Sur trottoir,,,,No intersection,Cycle path/Greenway,Bidirectionnel,21.0,21-40,1,Autumn,2022-09-16,2022-09-01,Friday,No,19,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Female,Passenger,Cycleway,nan,Cars,No particularity,30 km/h,1,Turning left,Other,2.0,18.0,Micromobility vehicle,Bike,Other,Female,2.0,Front,809 318,0.0,,,,,,,,18.0,22.0,No,Female,1.0,0-20,On road
22316,202200002628.0,16,9,2022,19:35,1,69266,1,1,1,Avenue Jean Capelle Ouest,45.7812,4.8719,4,2,2,0,1,1,1,0,1,30,809 318,0,1,0,2,1,0,5,1 093 514,1,1,4,2,2004.0,0,2,-1,-1, -1,-1,MÉTROPOLE DE LYON,Bike,"Car, Bike",2,Car,,,,POINT (4.8719 45.7812),cycleway,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,Réseau structurant et super structurant,Piste Cyclable,Unilatérale bidirectionnelle,Sur trottoir,,,,No intersection,Cycle path/Greenway,Bidirectionnel,18.0,0-20,2,Autumn,2022-09-16,2022-09-01,Friday,No,19,Offpeak,Yes,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Female,Driver,Cycleway,nan,Micromobility vehicle,No particularity,30 km/h,0,Other,Other,4.0,22.0,Cars,Car,Turning left,Female,1.0,Front,809 317,0.0,,,,,,,,22.0,999,999,999,999,21-40,On road
22317,202200002630.0,16,9,2022,19:15,1,69259,3,1,1,Boulevard Irène Joliot Curie,45.7142,4.87922,7,2,4,2,1,1,1,0,5,50,809 314,1,7,0,2,3,1,1,1 093 508,1,1,1,1,1997.0,0,1,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"Car, E-scooter",2,E-scooter,,,,POINT (4.87922 45.7142),tertiary,Asphalt,,,,Vénissieux,Boulevard Irène Joliot Curie,,no,no,yes,Tram crossing,Sens Unique,312.64,Ligne classique,,Fort,7.9,5.9,312.64,2469.86,1844.58,1.0,1.0,T1 : de 301 à 750 PL/j/sens,3.7,302.0,1117.4,1.0,4.0,4.0,,,,,,,,Traffic lights,No cycle facilities,,25.0,21-40,1,Autumn,2022-09-16,2022-09-01,Friday,No,19,Offpeak,No,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Tertiary,6-8 m,Cars,No particularity,50 km/h,0,Without change of direction,Other,2.0,16.0,Micromobility vehicle,E-scooter,Without change of direction,Female,2.0,Right side,809 315,0.0,,,,,,,,16.0,999,999,999,999,0-20,On cycle facility
22318,202200002630.0,16,9,2022,19:15,1,69259,3,1,1,Boulevard Irène Joliot Curie,45.7142,4.87922,7,2,4,2,1,1,1,0,5,50,809 315,1,50,0,2,7,1,3,1 093 509,1,1,3,2,2006.0,0,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,E-scooter,"Car, E-scooter",2,Car,,,,POINT (4.87922 45.7142),tertiary,Asphalt,,,,Vénissieux,Boulevard Irène Joliot Curie,,no,no,yes,Tram crossing,Sens Unique,312.64,Ligne classique,,Fort,7.9,5.9,312.64,2469.86,1844.58,1.0,1.0,T1 : de 301 à 750 PL/j/sens,3.7,302.0,1117.4,1.0,4.0,4.0,,,,,,,,Traffic lights,No cycle facilities,,16.0,0-20,2,Autumn,2022-09-16,2022-09-01,Friday,No,19,Offpeak,No,No,Normal,,,Right side,T intersection,Flat,Other,Normal,Daylight,Female,Driver,Tertiary,6-8 m,Micromobility vehicle,No particularity,50 km/h,0,Without change of direction,Other,4.0,25.0,Cars,Car,Without change of direction,Male,1.0,Front,809 314,0.0,,,,,,,,25.0,999,999,999,999,21-40,On cycle facility
22319,202200003171.0,3,6,2022,18:20,1,69383,1,1,3,Rue Docteur Bouchut,45.7594809896,4.8552824728,4,2,2,1,1,1,1,1,5,30,808 351,3,7,0,2,1,9,1,1 092 218,1,1,1,2,2001.0,0,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"Car, E-scooter",2,E-scooter,,,,POINT (4.8552824728 45.7594809896),residential,Asphalt,,,,Lyon 3e Arrondissement,Rue Docteur Bouchut,,,,,No,Sans Objet,141.88,,Zone 30,Moyen,5.6,5.6,141.88,794.53,794.53,2.0,1.0,T3 : de 51 à 150 PL/j/sens,5.6,138.0,772.8,10.4,138.0,1428.3,,,,,,,,No intersection,No cycle facilities,,21.0,21-40,1,Summer,2022-06-03,2022-06-01,Friday,No,18,Afternoon peak hours,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Female,Driver,Residential,4-6 m,Cars,Zone 30,30 km/h,0,Other,Other,2.0,24.0,Micromobility vehicle,E-scooter,Without change of direction,Male,2.0,Left side,808 352,0.0,,,,,,,,24.0,999,999,999,999,21-40,On cycle facility
22320,202200003171.0,3,6,2022,18:20,1,69383,1,1,3,Rue Docteur Bouchut,45.7594809896,4.8552824728,4,2,2,1,1,1,1,1,5,30,808 352,2,50,0,2,8,1,3,1 092 219,1,1,4,1,1998.0,1,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,E-scooter,"Car, E-scooter",2,Car,,,,POINT (4.8552824728 45.7594809896),residential,Asphalt,,,,Lyon 3e Arrondissement,Rue Docteur Bouchut,,,,,No,Sans Objet,141.88,,Zone 30,Moyen,5.6,5.6,141.88,794.53,794.53,2.0,1.0,T3 : de 51 à 150 PL/j/sens,5.6,138.0,772.8,10.4,138.0,1428.3,,,,,,,,No intersection,No cycle facilities,,24.0,21-40,2,Summer,2022-06-03,2022-06-01,Friday,No,18,Afternoon peak hours,No,No,Normal,,,Left side,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,4-6 m,Micromobility vehicle,Zone 30,30 km/h,0,Without change of direction,Other,4.0,21.0,Cars,Car,Other,Female,1.0,Front,808 351,0.0,,,,,,,,21.0,999,999,999,999,21-40,On cycle facility
22321,202200003176.0,2,6,2022,16:20,1,69383,1,1,1,31 Rue Maurice Flandin,45.7605,4.86299,4,2,2,2,1,1,1,0,5,30,808 341,2,50,1,2,1,2,3,1 092 206,1,1,4,2,1998.0,0,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,E-scooter,"E-scooter, Car",2,Car,,,,POINT (4.86299 45.7605),cycleway,Asphalt,,,,Lyon 3e Arrondissement,Rue Maurice Flandin,250.89,,,,No,Double,70.54,Ligne classique,Zone 30,Moyen,6.2,6.2,70.0,434.0,434.0,0.0,0.0,T2 : de 151 à 300 PL/j/sens,2.4,66.0,158.4,2.9,66.0,191.4,Réseau de desserte,Piste Cyclable,Unilatérale unidirectionnelle,Sur chaussée,Piste sur chaussée,Zone 30,2018.0,No intersection,Cycle path/Greenway,Unidirectionnel,24.0,21-40,2,Summer,2022-06-02,2022-06-01,Thursday,No,16,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Female,Driver,Cycleway,6-8 m,Micromobility vehicle,Zone 30,30 km/h,0,Without change of direction,Parked_vehicle,4.0,42.0,Cars,Car,Other,Male,1.0,Back,808 342,0.0,,,,,,,,42.0,999,999,999,999,41-60,On cycle facility
22322,202200003176.0,2,6,2022,16:20,1,69383,1,1,1,31 Rue Maurice Flandin,45.7605,4.86299,4,2,2,2,1,1,1,0,5,30,808 342,2,7,0,2,5,23,1,1 092 207,1,1,1,1,1980.0,4,1,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"E-scooter, Car",2,E-scooter,,,,POINT (4.86299 45.7605),cycleway,Asphalt,,,,Lyon 3e Arrondissement,Rue Maurice Flandin,250.89,,,,No,Double,70.54,Ligne classique,Zone 30,Moyen,6.2,6.2,70.0,434.0,434.0,0.0,0.0,T2 : de 151 à 300 PL/j/sens,2.4,66.0,158.4,2.9,66.0,191.4,Réseau de desserte,Piste Cyclable,Unilatérale unidirectionnelle,Sur chaussée,Piste sur chaussée,Zone 30,2018.0,No intersection,Cycle path/Greenway,Unidirectionnel,42.0,41-60,1,Summer,2022-06-02,2022-06-01,Thursday,No,16,Offpeak,No,No,Normal,,,Back,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Cycleway,6-8 m,Cars,Zone 30,30 km/h,0,Other,Other,2.0,24.0,Micromobility vehicle,E-scooter,Without change of direction,Female,2.0,Front,808 341,0.0,,,,,,,,24.0,999,999,999,999,21-40,On cycle facility
22323,202200003203.0,3,6,2022,14:45,1,69385,3,1,3,Rue des Farges,45.75608,4.8191,4,2,2,0,2,1,1,0,1,30,808 287,2,7,0,2,5,15,1,1 092 130,1,1,1,2,1997.0,5,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"Car, Bike",2,Bike,,,,POINT (4.8191 45.75608),tertiary,Asphalt,,,,Lyon 5e Arrondissement,Rue des Farges,,no,no,no,No,Double,14.71,,Zone 30,Moyen,6.5,6.5,14.71,95.62,95.62,9.0,7.0,T3 : de 51 à 150 PL/j/sens,5.8,11.0,63.8,7.9,11.0,86.9,,,,,,,,No traffic lights,No cycle facilities,,25.0,21-40,1,Summer,2022-06-03,2022-06-01,Friday,No,14,Offpeak,No,No,Normal,,,Back,T intersection,Slope,Leisure/Shopping,Normal,Daylight,Female,Driver,Tertiary,6-8 m,Cars,Zone 30,30 km/h,1,Turning left,Other,2.0,42.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,808 289,0.0,,,,,,,,42.0,999,999,999,999,41-60,On road
22324,202200003203.0,3,6,2022,14:45,1,69385,3,1,3,Rue des Farges,45.75608,4.8191,4,2,2,0,2,1,1,0,1,30,808 287,2,7,0,2,5,15,1,1 092 131,2,2,1,2,1987.0,5,1,8,0,0,-1,MÉTROPOLE DE LYON,Car,"Car, Bike",2,Bike,,,,POINT (4.8191 45.75608),tertiary,Asphalt,,,,Lyon 5e Arrondissement,Rue des Farges,,no,no,no,No,Double,14.71,,Zone 30,Moyen,6.5,6.5,14.71,95.62,95.62,9.0,7.0,T3 : de 51 à 150 PL/j/sens,5.8,11.0,63.8,7.9,11.0,86.9,,,,,,,,No traffic lights,No cycle facilities,,35.0,21-40,1,Summer,2022-06-03,2022-06-01,Friday,No,14,Offpeak,No,No,Normal,,,Back,T intersection,Slope,Leisure/Shopping,Normal,Daylight,Female,Passenger,Tertiary,6-8 m,Cars,Zone 30,30 km/h,1,Turning left,Other,2.0,42.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,808 289,0.0,,,,,,,,42.0,25.0,No,Female,1.0,41-60,On road
22325,202200003203.0,3,6,2022,14:45,1,69385,3,1,3,Rue des Farges,45.75608,4.8191,4,2,2,0,2,1,1,0,1,30,808 289,1,1,0,2,1,1,0,1 092 133,1,1,4,1,1980.0,5,2,-1,0,0,-1,MÉTROPOLE DE LYON,Bike,"Car, Bike",2,Car,,,,POINT (4.8191 45.75608),tertiary,Asphalt,,,,Lyon 5e Arrondissement,Rue des Farges,,no,no,no,No,Double,14.71,,Zone 30,Moyen,6.5,6.5,14.71,95.62,95.62,9.0,7.0,T3 : de 51 à 150 PL/j/sens,5.8,11.0,63.8,7.9,11.0,86.9,,,,,,,,No traffic lights,No cycle facilities,,42.0,41-60,2,Summer,2022-06-03,2022-06-01,Friday,No,14,Offpeak,Yes,No,Normal,,,Front,T intersection,Slope,Leisure/Shopping,Normal,Daylight,Male,Driver,Tertiary,6-8 m,Micromobility vehicle,Zone 30,30 km/h,0,Without change of direction,Other,4.0,25.0,Cars,Car,Turning left,Female,1.0,Back,808 287,0.0,,,,,,,,25.0,999,999,999,999,21-40,On road
